预测,1636,,,,,预测,1635,,,,,预测,1634,,,
1位,2位,3位,4位,5位,,1位,2位,3位,4位,5位,,1位,2位,3位,4位,5位
1,,82,7,70,,2,73,136,137,68,,7,3,3,72,141
3,75,19,14,14,,3,144,151,76,74,,9,6,13,150,144
4,10,25,82,26,,13,146,95,152,76,,10,75,14,94,16
14,13,26,89,95,,14,152,180,90,143,,15,16,81,161,150
15,94,36,121,122,,88,156,,167,80,,18,19,159,33,152
89,98,169,66,131,,98,157,,168,152,,20,21,162,172,173
99,103,109,,132,,36,158,,171,154,,30,26,97,115,176
37,109,176,,,,106,165,,44,155,,31,32,36,,182
107,110,51,,,,41,167,,50,159,,36,37,169,,122
42,45,52,,,,48,194,,118,95,,39,44,110,,123
49,114,,,,,51,,,122,184,,45,111,178,,193
52,115,,,,,185,,,192,127,,46,48,54,,
186,56,,,,,62,,,129,,,56,51,,,
63,190,,,,,131,,,,,,57,52,,,
132,131,,,,,198,,,,,,58,59,,,
,,,,,,,,,,,,60,64,,,
,,,,,,,,,,,,63,66,,,
